candidate_index,candidate_id,input_hash,evaluation_time,side,setup_time,confirmation_time,confirmation_delay_hours,month,quarter,hour_utc,weekday_utc,decision,confidence,reason_codes,summary,provider,model,reasoning_effort,prompt_version,schema_version,response_id,input_tokens,output_tokens,total_tokens,d1_adx,d1_close,d1_disparity_20,d1_ema_10,d1_ema_55,d1_high,d1_low,d1_market_atr,d1_minus_di,d1_open,d1_plus_di,d1_sqzmom,d1_volume,d1_close_vs_ema10_pct,d1_close_vs_ema55_pct,d1_ema10_vs_ema55_pct,d1_ema_direction,d1_dmi_spread,d1_dmi_direction,d1_dmi_aligned,h4_adx,h4_close,h4_disparity_20,h4_ema_10,h4_ema_55,h4_high,h4_low,h4_market_atr,h4_minus_di,h4_open,h4_plus_di,h4_sqzmom,h4_volume,h4_close_vs_ema10_pct,h4_close_vs_ema55_pct,h4_ema10_vs_ema55_pct,h4_ema_direction,h4_dmi_spread,h4_dmi_direction,h4_dmi_aligned,h1_adx,h1_close,h1_disparity_20,h1_ema_10,h1_ema_55,h1_high,h1_low,h1_market_atr,h1_minus_di,h1_open,h1_plus_di,h1_sqzmom,h1_volume,h1_close_vs_ema10_pct,h1_close_vs_ema55_pct,h1_ema10_vs_ema55_pct,h1_ema_direction,h1_dmi_spread,h1_dmi_direction,h1_dmi_aligned
11,19d3836839243b21eb6229635b34bdb425b6f4e2552328c01124b28a75c1ce12,ec184e0cf0b28f4a293d2bd1e1c9159b26a8101d8ffffdc13a8798060bcb4c49,2025-10-21T23:00:00+00:00,SHORT,2025-10-21T03:59:59.999000+00:00,2025-10-21T22:59:59.999000+00:00,19.0,2025-10,2025-Q4,23,Tuesday,REJECT,0.78,"[""MULTI_TIMEFRAME_CONFLICT"", ""SETUP_4H_BULLISH_DI"", ""SETUP_4H_CLOSE_ABOVE_EMA55"", ""CONFIRMATION_1H_MIXED_MOMENTUM""]","Daily and 1h directional readings support a short bias, but the 4h setup remains bullish by DI and closes above its EMA55, creating material multi-timeframe conflict.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0bad1f017a3a9f57016aa4b889cbe487d2b085b4144898245f,685,114,799,33.94664630939166,110469.9,-4.577420200236427,110889.18971776744,114284.22855013698,111650.0,107377.2,4118.278201453032,33.17639043274682,108586.2,18.755555487365108,,139646.949,-0.3781159541652479,-3.3375808705429777,-2.9706975979455597,BEARISH,-14.420834945381714,BEARISH,True,27.513884884251542,111720.7,2.323063356739641,110308.54338430223,110696.66572257288,113940.0,111255.9,1800.8877376019711,17.455014117299843,113355.2,29.472168187864142,2577.270454646232,51739.148,1.2801878915017273,0.9250814112084838,-0.35061791223537364,BEARISH,12.017154070564299,BULLISH,False,26.20546691432122,109008.0,-0.6169955258137572,110598.75501099988,109715.54595000278,110772.5,108005.0,1186.0025499739374,33.61313273503512,110772.5,24.63492866798233,1864.1100000000038,16706.858,-1.4383118606006606,-0.6448912447878707,0.8049990120812867,BULLISH,-8.978204067052793,BEARISH,True
12,a05639e3a7ee5957b6e9d431ea9a46d78a8c074c045c6a2e14c251b6bc98cb96,391279ed5a18efc16856af87757671125b98b2e96ad4945ea6246c75388e841f,2025-10-23T13:00:00+00:00,SHORT,2025-10-21T23:59:59.999000+00:00,2025-10-23T12:59:59.999000+00:00,37.0,2025-10,2025-Q4,13,Thursday,REJECT,0.79,"[""TIMEFRAME_CONFLICT"", ""CONFIRMATION_1H_BULLISH"", ""WEAK_4H_TREND""]","Daily conditions are bearish, but the 1h confirmation is bullish across EMA positioning, DI, and squeeze momentum. The 4h trend is also weak (ADX 17.25) with +DI above -DI, creating insufficient aligned evidence for a SHORT entry.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_06148d2e4fca73ff016aa4b88bbc0487d2a28146849a5c4ac8,692,167,859,31.9665271474022,107532.0,-6.173057535708626,109886.7352656129,113835.3935115432,109160.0,106360.3,4184.718449212053,29.927455474709934,108253.8,19.544508979106002,,180893.983,-2.1428748974306466,-5.537287935763158,-3.4687438801974224,BEARISH,-10.382946495603932,BEARISH,True,17.25053980382172,109218.5,-0.1528444899876913,108717.42360632432,109966.51025987929,109867.7,109021.3,1671.3229581169473,23.3048864737852,109228.6,26.358899028076248,-2367.917901785712,14083.275,0.46089796561967766,-0.680216420537072,-1.135879142298013,BEARISH,3.054012554291049,BULLISH,False,20.774555881890716,109135.0,0.6258701380893683,109070.70523952975,108784.47536031125,109218.5,108639.4,742.2458639962178,18.190060299731293,109218.5,21.273424871633352,1295.6490624169596,7043.595,0.05894778100963283,0.322219359451581,0.2631164771172312,BULLISH,3.0833645719020595,BULLISH,False
13,8f43f2dba67142b2bdaf146be790286d9cbb33ba6aeffc1963773e64ccf61b71,c21516b741c76a0a9f7ecfc369aafb57862f268127cd1de69b526d6782918948,2025-10-26T22:00:00+00:00,SHORT,2025-10-26T03:59:59.999000+00:00,2025-10-26T21:59:59.999000+00:00,18.0,2025-10,2025-Q4,22,Sunday,REJECT,0.94,"[""1H_BULLISH_TREND"", ""4H_BULLISH_TREND"", ""SHORT_COUNTERTREND_ON_CONFIRMATION_TIMEFRAME""]","The SHORT candidate conflicts with bullish 1h and 4h conditions: price is above EMA10 and EMA55, +DI exceeds -DI, and squeeze momentum is positive on both timeframes.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0e407dfeabf70910016aa4b88e47e887d28a35ffc55901239f,682,162,844,27.57683677728387,111589.4,-1.106669203042987,110373.71135133869,113529.8316138714,111903.9,110600.5,3837.818780218251,26.128301154191007,110965.4,21.86243465497136,,45269.483,1.1014295286234876,-1.7091821473593338,-2.7799920229486963,BEARISH,-4.265866499219648,BEARISH,True,21.96838089747646,113546.3,2.030724694252828,112249.28283830342,110753.34906946539,113774.5,113231.2,1051.2052056931018,12.555452548559774,113648.0,32.928765688452614,2322.585549986038,8821.993,1.1554792412927561,2.5217755977589906,1.3506894205969067,BULLISH,20.37331313989284,BULLISH,False,45.55402677423927,113457.5,0.686200539454207,113284.52327833083,111922.0728544428,113550.0,112800.0,425.59427736252115,16.737005815593804,113267.9,26.1379882604771,1334.0934999999993,3875.004,0.15269228016627778,1.3718716124513364,1.2173205777379792,BULLISH,9.400982444883297,BULLISH,False
14,0c199b3ffea08ba060e350e2a502ae76229d25850278267efb3365a26a8c3db3,5564a66c058961caacdc5ec87a0c5214171f3d51a0b55df435516fb600e1c8d1,2025-10-28T20:00:00+00:00,SHORT,2025-10-27T23:59:59.999000+00:00,2025-10-28T19:59:59.999000+00:00,20.0,2025-10,2025-Q4,20,Tuesday,REJECT,0.86,"[""HIGHER_TIMEFRAME_BULLISH_DIRECTION"", ""CONFLICTING_TIMEFRAME_SIGNALS"", ""WEAK_1H_TREND_STRENGTH""]","The SHORT aligns with the 1h bearish readings, but the 4h trend is materially bullish with stronger ADX and +DI dominance, while the daily DI also favors upside. The cross-timeframe evidence is conflicting, so the entry is rejected.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_098f660c03e4a07b016aa4b890c80087d285efffec49ba3594,685,185,870,24.741355256111024,114064.1,1.8697872984212216,111658.19189635068,113582.24827361255,116380.2,113792.4,3780.6258870249208,22.87042689509426,114497.9,27.10393956973143,,118611.612,2.1547080986970224,0.4242315447275713,-1.6939763092441606,BEARISH,4.233512674637172,BULLISH,False,34.196317189751724,113629.0,0.006794501874995973,114116.73331967293,112079.3751640919,115554.5,113500.0,1201.8221255760786,15.101246898283996,114571.7,30.327084017987804,1277.8211393881056,24148.699,-0.42739859921038237,1.3826137357023427,1.8177815076129589,BULLISH,15.225837119703808,BULLISH,False,22.4249385607498,113629.0,-0.673508247283261,114624.71399024056,114131.19093480581,115040.9,113500.0,721.5214756986693,24.202934438976744,114971.1,18.695958128096596,602.4532500000126,10579.078,-0.8686730422946431,-0.4400119990797924,0.43241733604326704,BULLISH,-5.506976310880148,BEARISH,True
15,2be5d3774cdfcd8f5d57fc0fbe08e9ad5442a37ed7a2a8a1aaba54e7acf6174b,5e4596c376ecbd0686832cd17faf09ce7c2a2962869823f1092ac94f0a928ab4,2025-11-05T22:00:00+00:00,SHORT,2025-11-03T03:59:59.999000+00:00,2025-11-05T21:59:59.999000+00:00,66.0,2025-11,2025-Q4,22,Wednesday,REJECT,0.7,"[""1H_DIRECTIONAL_CONFLICT"", ""1H_POSITIVE_MOMENTUM""]","The 4H and 1D context are bearish, but the 1H confirmation has +DI above -DI and strongly positive squeeze momentum, creating near-term directional conflict for a SHORT entry.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0b773b017b07f11b016aa4b893778087d285bd155295dd48dd,691,91,782,23.21588773608758,101450.3,-7.215163512555556,108303.15225601717,112284.18606385255,107271.9,98888.8,4031.4884602717943,38.64138421635828,106544.0,15.057186719948746,,281742.16,-6.3274725742218045,-9.648630358055632,-3.5454982107377853,BEARISH,-23.584197496409537,BEARISH,True,42.909200852443,103950.0,-1.3706584587825255,103482.68805429433,107774.17886492309,104496.6,102972.8,1754.1714833014698,27.631395565389813,103668.2,14.332307861105356,-4720.784455357139,22268.689,0.45158466067338754,-3.54832567986072,-3.981928561949355,BEARISH,-13.299087704284457,BEARISH,True,25.198449474149637,103626.0,0.8924207521414873,103464.91620132959,103935.7169747807,103788.1,103450.7,896.6660631565912,17.797026927505495,103788.0,19.069927435608662,2278.058534898736,3148.415,0.15568929506206697,-0.2979889722181439,-0.4529730367524687,BEARISH,1.2729005081031666,BULLISH,False
16,ea7f42bd7187f3063cd324db83a171aa5a0f4bcddbcffa5d7335502d29d6dab0,ee1e4e43244d23dd4533246f6edc42874b88ea4c1e7e0a4b9a299b2f3ccf4bb8,2025-11-09T11:00:00+00:00,SHORT,2025-11-08T11:59:59.999000+00:00,2025-11-09T10:59:59.999000+00:00,23.0,2025-11,2025-Q4,11,Sunday,APPROVE,0.82,"[""DAILY_BEARISH_TREND"", ""4H_BEARISH_TREND"", ""1H_MINUS_DI_DOMINANT"", ""MULTI_TIMEFRAME_ADX_SUPPORT""]","Daily, 4h, and 1h directional readings favor the SHORT candidate, with minus DI above plus DI across all supplied timeframes and ADX indicating established trend strength.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0c13d27116359478016aa4b8954dd087d289b1eb041a172694,688,177,865,28.844076352072786,102269.3,-5.6247899452016465,105166.14366175319,110982.19793080987,103373.8,101400.1,4025.5001409262477,30.482827307727202,103305.3,11.211444086958464,,70691.949,-2.754540159873442,-7.850716685428938,-5.240529001491401,BEARISH,-19.27138322076874,BEARISH,True,31.641942585570963,101898.2,-0.20860589155686782,102009.51811839899,104760.03156549772,102097.0,101602.1,1285.5154150471212,27.65096067497065,101623.0,16.134518548433903,344.07815031817313,6756.373,-0.10912522718692363,-2.731797158450122,-2.62553705453884,BEARISH,-11.516442126536749,BEARISH,True,22.473440484552345,101829.4,-0.05812719525855048,101817.18200243023,102094.72815986394,101884.3,101457.0,460.08143246960816,21.81519973756826,101602.3,11.855103230257573,53.951872258758726,2628.133,0.011999936876549988,-0.259884290448853,-0.2718516053043518,BEARISH,-9.960096507310688,BEARISH,True
17,9ad79140a4ddd388e6f1dd0713ece91542882cd6628381cb92b5cfb2264c67be,ae48c0e53c680cc3637cc8865f7610f27be9f008112d106d38887bb7cebe7934,2025-11-12T16:00:00+00:00,SHORT,2025-11-10T23:59:59.999000+00:00,2025-11-12T15:59:59.999000+00:00,40.0,2025-11,2025-Q4,16,Wednesday,APPROVE,0.86,"[""1H_BEARISH_DI_AND_EMA_ALIGNMENT"", ""4H_BEARISH_EMA_ALIGNMENT_AND_NEGATIVE_MOMENTUM"", ""1D_BEARISH_DI_AND_EMA_ALIGNMENT"", ""MULTI_TIMEFRAME_PRICE_BELOW_EMAS""]","SHORT is supported by bearish 1H and 1D directional strength, price below EMA10 and EMA55 on all supplied timeframes, negative 4H squeeze momentum, and negative disparity across timeframes.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_05e7b2eeac5c88e7016aa4b897e31087d2ae8037fa72768835,681,126,807,29.225271577941243,103005.8,-4.388714660798387,104832.07132187682,110314.9844785045,107473.7,102400.0,4003.595921871344,27.761872762730388,105966.3,14.235044248023836,,132603.774,-1.7420921850045512,-6.625740386093004,-4.970234263774065,BEARISH,-13.526828514706551,BEARISH,True,16.97757620047058,102124.9,-2.272439537801063,103736.6643575446,104567.06842959535,105297.0,101900.0,1480.525897558969,22.73689101013375,104979.9,21.769032216810547,-799.8380892857112,41940.216,-1.5537075223369556,-2.335504347852746,-0.7941353664417394,BEARISH,-0.9678587933232023,BEARISH,True,28.90109463723476,102124.9,-1.379186270540067,103875.7397439653,104103.72151384714,104275.8,101900.0,793.815966349313,34.24179889077669,103948.5,14.740059610764119,1222.6473841656082,20226.943,-1.6855136226040845,-1.90081726673329,-0.21899483185288116,BEARISH,-19.501739280012572,BEARISH,True
18,3fbd5171d6941ba050332e8534c5c32cf36e6ec0ae11709a089a58882885b893,1ed3548810303bad1d5d3c866d07ba8e3c282c2309ca0cb437c6cb7e2180e319,2025-11-26T10:00:00+00:00,SHORT,2025-11-25T07:59:59.999000+00:00,2025-11-26T09:59:59.999000+00:00,26.0,2025-11,2025-Q4,10,Wednesday,REJECT,0.7,"[""AMBIGUOUS_MULTI_TIMEFRAME_ALIGNMENT"", ""WEAK_1H_ADX"", ""POSITIVE_4H_SQZMOMENTUM""]","Daily conditions favor SHORT, but 1h trend strength is weak and 4h momentum is positive, creating ambiguous entry alignment.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_03a2801119007fc9016aa4b899c4dc87d2a4dd2223a38754f1,683,90,773,47.80715991117679,87324.1,-8.150879604415206,89560.42132776309,102543.49026241628,88477.6,86061.1,4198.193599623601,30.991593734011772,88247.1,10.1799961168361,,149637.655,-2.496997328293993,-14.84188827927423,-12.661036699090856,BEARISH,-20.81159761717567,BEARISH,True,21.24506947239477,87896.2,0.9320252559150699,87281.74643610063,89072.32908978358,87947.0,86851.1,1486.7056731628684,19.76136543970223,87088.4,16.92403736819672,1384.8523537940418,14105.593,0.7039886218926705,-1.3204202717075786,-2.0102569136572934,BEARISH,-2.8373280715055103,BEARISH,True,18.003888595271928,86799.9,-0.5884585930696629,87375.27599645763,87248.16752514058,87413.9,86700.9,642.995731477531,29.983968061735645,87380.5,16.75510990747708,537.9973715085251,5837.826,-0.6585112205893973,-0.5137844585806572,0.14568612146543813,BULLISH,-13.228858154258564,BEARISH,True
19,dcd5c5d442afec4d1ab9fd3839c25148e9a89e478eee53cf4c9d2ea1916c7441,5c9f5ec5ac8eed8ef05374e365b86f3b46c925c5640ae8ba13c21a44ddc99cbd,2025-11-30T04:00:00+00:00,SHORT,2025-11-28T19:59:59.999000+00:00,2025-11-30T03:59:59.999000+00:00,32.0,2025-11,2025-Q4,4,Sunday,REJECT,0.87,"[""TIMEFRAME_CONFLICT"", ""1H_EMA_BULLISH"", ""4H_DIRECTIONAL_BULLISH"", ""4H_ADX_WEAK""]","The short candidate conflicts with bullish 1h EMA structure and bullish 4h directional readings; 4h trend strength is weak. Despite bearish daily direction, the multi-timeframe evidence is ambiguous.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0270b3a1db59ec99016aa4b89b8f7c87d289c5bad069c83499,690,167,857,42.796543494001426,90765.0,-2.0483247689693673,90269.12867505316,100958.7542099138,91130.0,90092.7,3758.1143299367372,25.857849612553032,90847.8,15.886998392097395,,54196.679,0.5493254806212322,-10.096949283584566,-10.588111569438274,BEARISH,-9.970851220455637,BEARISH,True,17.979303292472835,90873.0,-0.17350693217563773,90811.79158817786,90016.3959806786,91016.0,90414.0,1035.6666454717106,17.562297756250558,90764.9,20.98556539540018,202.7167318678571,6739.259,0.06740139221095287,0.9516088819033097,0.8836119229545636,BULLISH,3.4232676391496213,BULLISH,False,23.36231505798684,90873.0,0.16375964004402555,90798.32351595402,90712.83121537497,90881.1,90414.0,360.09329430467005,27.63275267196103,90745.2,12.946717098505921,358.5423922751247,3124.09,0.0822443423560193,0.17656684559292923,0.0942449920629862,BULLISH,-14.686035573455108,BEARISH,True
20,fc78c9f04863d648bafd8d52c58c03ffb65c3fd363f2a469274c288d913ffd9a,a4a72afdd2637a015a3f7c54cb59e08b91d517ec6368b4e222509d2c835b5ed2,2025-12-06T18:00:00+00:00,SHORT,2025-12-04T15:59:59.999000+00:00,2025-12-06T17:59:59.999000+00:00,50.0,2025-12,2025-Q4,18,Saturday,REJECT,0.86,"[""CONFIRMATION_1H_MOMENTUM_CONFLICTS_WITH_SHORT"", ""MULTI_TIMEFRAME_TREND_ALIGNMENT_AMBIGUOUS""]","The 4h and 1d context is bearish, but the confirmation 1h candle has positive squeeze momentum and price is slightly above its EMA-10, creating conflicting near-term confirmation for the supplied SHORT candidate.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_09e47a4a14720a02016aa4b89e1c5087d29244c3a7f2d9ea6a,683,108,791,36.79906871122573,89288.5,-0.5382874987482245,90504.57928628984,98900.68707765455,92665.5,87976.3,3938.847252176974,29.982101339772747,92034.7,16.43771892263175,,179125.057,-1.3436660287023283,-9.719029626262643,-8.489433227872611,BEARISH,-13.544382417140998,BEARISH,True,25.504034021505777,89713.4,-2.045940470733809,90250.01588709398,90458.72332315464,90257.3,89424.2,1206.074298343975,28.75144031793523,89585.4,15.208785820240474,-2425.134552569237,14787.6,-0.5945881358794591,-0.8239374775300012,-0.23072118242822848,BEARISH,-13.542654497694757,BEARISH,True,28.82712516059919,89661.7,0.1541826871038543,89638.95565263269,90385.25246881717,89798.0,89558.1,435.665774941497,19.999168032174776,89660.9,16.690930046611278,531.062319758729,1641.909,0.025373284641383442,-0.800520493170942,-0.8256842745910875,BEARISH,-3.3082379855634976,BEARISH,True
21,0543e46933c78f2ec3ba391f89105bb2d510021cdc2e0c66164da7f35694ded2,bddbf61c25eb3af0b6ff61a5b51c13865d500ef6b6caa1b3ebff0aaf5a90d7a3,2025-12-12T08:00:00+00:00,SHORT,2025-12-10T11:59:59.999000+00:00,2025-12-12T07:59:59.999000+00:00,44.0,2025-12,2025-Q4,8,Friday,REJECT,0.86,"[""1H_BULLISH_DIRECTIONAL_ALIGNMENT"", ""4H_BULLISH_DIRECTIONAL_ALIGNMENT"", ""MULTI_TIMEFRAME_CONFLICT""]",SHORT is not supported by the 1h and 4h directional readings: plus_di exceeds minus_di and price is above both listed EMAs on both timeframes. Daily bearish readings conflict with these lower-timeframe conditions.,openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_03fbebde4aa843c2016aa4b8a0361487d283f5147636224080,682,171,853,29.181677889348823,92477.5,2.743114217090592,91252.56554094674,97406.3163998307,93547.3,89200.0,3786.389566639046,24.37052921786498,91977.5,17.56125409369056,,191148.068,1.3423561866911182,-5.060058302173164,-6.317609664679457,BEARISH,-6.80927512417442,BEARISH,True,15.253314525999288,92389.5,0.8438995877919186,91575.73705324279,91015.19560518359,92685.5,92028.4,1462.7948941512896,18.93376657479745,92234.3,28.413437029267612,-519.5934285714325,11201.46,0.888622874292655,1.5099724674306314,0.6158767712710178,BULLISH,9.479670454470163,BULLISH,False,24.24611653792048,92389.5,1.0874537033314091,92150.59202922868,91457.21190173792,92528.4,92213.2,708.6668274060498,15.05737596387948,92468.7,24.240155970601645,1878.379595415275,2743.231,0.25925820497771923,1.0193707843004551,0.7581470209651053,BULLISH,9.182780006722165,BULLISH,False
22,1928f94783fc72fbf46c9a1bb7a5568df8c2e16622b4ecf4eb6a1ff795af5fcf,cc7e833131f2adb68d360964dc3633e54975e80c539518a017e7fff0199ef2bd,2025-12-21T14:00:00+00:00,SHORT,2025-12-21T07:59:59.999000+00:00,2025-12-21T13:59:59.999000+00:00,6.0,2025-12,2025-Q4,14,Sunday,REJECT,0.82,"[""MULTI_TIMEFRAME_CONFLICT"", ""4H_BULLISH_DIRECTIONAL_SIGNAL"", ""1H_WEAK_TREND""]","Daily context is bearish, but the 4h context is directionally bullish with +DI above -DI and positive momentum. The 1h bearish signal is weak and mixed, so the short entry lacks aligned confirmation.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_05cbedb98e5749e8016aa4b8a4288487d29ef35dc58adaad3c,691,173,864,26.657484239781578,88320.8,-1.3332679433830985,88184.74037838819,94724.23369835554,88551.8,87698.5,3591.0763605952693,20.804648221312657,88100.0,13.03809301661044,,35973.848,0.1542893033738002,-6.76007970541831,-6.90371731144539,BEARISH,-7.766555204702218,BEARISH,True,16.990752280928,88570.6,1.0337610404045572,88127.28971589282,88282.52844169765,89050.0,88103.3,1024.3883107178663,19.299133397548086,88138.8,29.88203428614784,1384.2703660714255,15426.009,0.5030340607731665,0.32630642029312096,-0.17584308984460728,BEARISH,10.582900888599752,BULLISH,False,21.834302460448274,87630.5,-0.6959347382347603,88289.76127387522,87990.63332858012,88660.4,87548.5,368.2563776411398,24.784021531552437,88588.6,23.206566855097456,143.03662499999214,12547.715,-0.7467018421651317,-0.40928598301513963,0.3399543042019948,BULLISH,-1.5774546764549804,BEARISH,True
23,02e267e57769577fa98ab4a38478b3718fe7995ef7d5f2a080557842da3b9b4b,05f9cf607bcbb06458ebe6123768466eea50d91e91a7e8be8ef49f2483cdbe3f,2025-12-21T22:00:00+00:00,SHORT,2025-12-21T15:59:59.999000+00:00,2025-12-21T21:59:59.999000+00:00,6.0,2025-12,2025-Q4,22,Sunday,REJECT,0.78,"[""TIMEFRAME_CONFLICT"", ""WEAK_1H_TREND"", ""4H_BULLISH_MOMENTUM""]","Daily context is bearish, but the 4h context has plus_DI above minus_DI and strongly positive squeeze momentum while 1h ADX is weak. The short entry evidence is conflicted.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_03ef0c389e33f012016aa4b8a6884c87d291cd506ed077072b,685,158,843,26.657484239781578,88320.8,-1.3332679433830985,88184.74037838819,94724.23369835554,88551.8,87698.5,3591.0763605952693,20.804648221312657,88100.0,13.03809301661044,,35973.848,0.1542893033738002,-6.76007970541831,-6.90371731144539,BEARISH,-7.766555204702218,BEARISH,True,16.30716063375978,88448.2,0.755223900149482,88170.37576022575,88279.56598724182,88588.0,87902.0,1020.9786964863231,20.30033625131633,88024.7,25.85167734067726,1343.093401785715,10214.556,0.3150993033417038,0.19102270256126097,-0.12368686433261722,BEARISH,5.551341089360928,BULLISH,False,14.169226076330181,88121.6,-0.13974742115465677,88250.42637484428,88051.21125239703,88338.2,88047.4,376.05755097593953,21.00064965907683,88195.7,19.611425238454334,2.252991071429289,989.679,-0.1459781897223733,0.07994069201524567,0.22624915616005215,BULLISH,-1.3892244206224973,BEARISH,True
24,44525c0a224465fa09177549fc22c03409c7f0750633e8cf30ac846a7ed7c91d,5d8ef52f52ad71462f71466c4ed3b27d889f7ff51ac463c8592b7afc2b99d90c,2025-12-22T17:00:00+00:00,SHORT,2025-12-22T03:59:59.999000+00:00,2025-12-22T16:59:59.999000+00:00,13.0,2025-12,2025-Q4,17,Monday,REJECT,0.91,"[""LOWER_TIMEFRAME_BULLISH_DIRECTIONAL_ALIGNMENT"", ""POSITIVE_MOMENTUM_1H_4H"", ""DAILY_TREND_CONFLICT""]","SHORT rejected: 1h and 4h have plus_DI above minus_DI, price above EMA10 and EMA55, and positive SQZMOM. Daily directional readings are bearish, creating multi-timeframe conflict.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_073be6cd3ab671db016aa4b8a8e37887d2888cde18465d26ca,684,110,794,26.124127629899647,88621.3,-1.1289895211877288,88264.11485504489,94506.27178055713,89050.0,87548.5,3441.8209062670358,20.156360378789024,88320.7,13.665734137407068,,67624.388,0.4046776490555848,-6.227070087181074,-6.605018701834398,BEARISH,-6.490626241381957,BEARISH,True,20.257815526212255,89688.5,1.4229072369151607,88913.21057221357,88438.93197510921,90599.0,89109.1,1050.8640333166538,13.616013294444379,89905.2,32.01447577009973,1220.2013276985676,43053.447,0.8719620209381107,1.412916231555661,0.536278069524676,BULLISH,18.39846247565535,BULLISH,False,28.168192280818385,89508.4,0.39031343456923384,89613.08774536641,88683.50449782285,90088.0,89472.6,582.004338454521,13.939727745246094,89688.6,22.679971995325488,978.1335000000028,6216.657,-0.11682193750971459,0.9301566360600866,1.048203104745804,BULLISH,8.740244250079394,BULLISH,False
25,5343d41d195c987aabde6a4cc0dca7fc634719ed6518848188e6d71f3adcdbfd,c1f5d9588da8ae0a8e79e7da708cfb683491f49e4713c3e87233f758105e6e70,2025-12-24T03:00:00+00:00,SHORT,2025-12-22T19:59:59.999000+00:00,2025-12-24T02:59:59.999000+00:00,31.0,2025-12,2025-Q4,3,Wednesday,REJECT,0.7,"[""MIXED_MOMENTUM"", ""WEAK_4H_TREND""]","Although EMA alignment and DI favor a bearish bias across timeframes, 1h squeeze momentum is positive and 4h ADX is weak with nearly balanced directional indicators, making the short entry ambiguous.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0182cc15817fc56b016aa4b8ab022087d2a2cdf2deb87dc423,685,194,879,24.155769416959505,87463.0,-1.951909543257424,88165.67192775731,94050.68447452315,88904.9,86536.0,3319.5629242812706,20.836439707731195,88581.5,15.312154172070692,,133657.948,-0.7969903845717607,-7.0043982256265735,-6.257277743002487,BEARISH,-5.524285535660503,BEARISH,True,14.587159014010734,87463.0,-0.9743266688978514,87956.37748516574,88280.09046245237,88349.2,87145.0,1126.035765590513,19.822661354863236,87724.2,19.123806897060465,-775.2803320151727,14967.183,-0.5609342941038542,-0.9255659551004825,-0.36668854278566476,BEARISH,-0.6988544578027707,BEARISH,True,25.0505585570422,87100.1,-0.49648313734340643,87498.65387498439,88008.09099369086,87635.0,86888.0,582.791879691498,24.067374563313866,87603.1,14.554105291602479,255.4588904660427,5642.402,-0.45549715033768035,-1.0317130884658576,-0.5788525952039936,BEARISH,-9.513269271711387,BEARISH,True
26,96eae707614ab7652358007cfb0cd015b5a91f956dd9028c387a339e8cec83bb,f814b244fc32660aa7248a1ab42b28dfb2f9c7078f54f7ea4c49c961e6977163,2025-12-27T20:00:00+00:00,SHORT,2025-12-26T19:59:59.999000+00:00,2025-12-27T19:59:59.999000+00:00,24.0,2025-12,2025-Q4,20,Saturday,REJECT,0.78,"[""WEAK_TREND_STRENGTH"", ""LOW_1H_ADX"", ""LOW_4H_ADX"", ""MIXED_1H_ALIGNMENT""]","SHORT directional bias exists on 4h and 1d, but ADX is weak on 1h and 4h and the 1h close is above EMA-10, making entry confirmation ambiguous.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_03ba3b7a221010c0016aa4b8ae27a887d2af2b5a6bc7f6fabf,682,181,863,21.479694926504607,87318.2,-1.6516211682467308,87799.84690859132,93360.40405484872,89557.6,86619.9,3083.2461532966313,18.323042802798465,87182.8,16.63793370530367,,149971.737,-0.5485737453423734,-6.471912922847856,-5.956012297237489,BEARISH,-1.685109097494795,BEARISH,True,12.14385658221259,87522.4,-0.19866785067270687,87579.05559993762,87913.27989504983,87545.6,87397.5,803.0888072881846,22.6321714826168,87516.3,17.31215733539624,-4.958294642860665,2442.758,-0.06469080940588734,-0.4446198521047773,-0.38017498097124847,BEARISH,-5.3200141472205615,BEARISH,True,15.765368277527244,87522.4,0.06530591338642644,87483.67903858409,87647.20069817225,87538.6,87452.8,212.9998767875969,20.769416436619334,87452.8,15.897885265619815,202.48201595991645,486.951,0.044260783087124445,-0.14238982783035814,-0.18656803444445647,BEARISH,-4.8715311709995195,BEARISH,True
