candidate_index,candidate_id,evaluation_time,side,v1_input_hash,v1_decision,v1_confidence,v1_reason_codes,v1_summary,v2_input_hash,v2_decision,v2_confidence,v2_reason_codes,v2_summary,setup_transition,confirmation_transition,prompt_version,schema_version,transition
38,a54b1fc0256204960bc83e4ae015edbdb9253b22f1db8bd70a23af466e99a1f6,2026-02-16T15:00:00+00:00,SHORT,9280db266f11b60d45aff68d6d32e393ba7680507a46733e4deecb5a158a8226,REJECT,0.78,"[""HIGHER_TIMEFRAME_CONFLICT"", ""WEAK_4H_TREND"", ""1H_DIRECTIONAL_CONFIRMATION_INSUFFICIENT""]","Daily context is bearish, but the 4h setup has weak ADX and +DI exceeds -DI, while 1h directional separation is minimal. The short entry evidence is not sufficiently aligned.",fffaea9d2e3030b8668f0a0c2499b239a0c05fe134b8e8bc37c8b7ad31a739be,APPROVE,0.78,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","Daily trend is bearish, while the detected 4H SHORT setup and 1H SHORT confirmation both show the specified positive-momentum weakening reversal transition. EMA alignment supports SHORT, and 1H DMI modestly favors downside.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
39,f285591b78412e741cb1ab19b18e684c187c9957a7ec6d89e05ca55c459b8d8a,2026-02-25T06:00:00+00:00,SHORT,69d44efcaea1039484e322c66e779b1ffb3d35b7098e66830c9384e3839e085b,REJECT,0.72,"[""SHORT_TERM_DIRECTIONAL_CONFLICT"", ""1H_DI_NEUTRAL"", ""1H_SQZMOM_POSITIVE""]","Daily and 4h structure are bearish, but the 1h confirmation is ambiguous: plus DI marginally exceeds minus DI and squeeze momentum is positive. Reject the short entry due to conflicting short-term confirmation.",9e7a4d6a57af0884ced2408ad90cead7dd4eaf23b23b36d763f828330c35b6de,APPROVE,0.78,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The deterministic SHORT setup and 1H confirmation are aligned with the strong bearish 1D trend. Both specified SQZMOM transitions indicate weakening positive momentum for the documented SHORT pullback reversal, while the 4H and 1H EMA structure supports downside continuation.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
41,91769c05b233152886499aed05f45252452e1bb70f7f490e429fe68fef9393df,2026-03-04T05:00:00+00:00,SHORT,2d7d8c9a6d2eb03ed44bc27808fcf4d9bf889a5a6fa3914b0b4588aad0454dea,REJECT,0.88,"[""LOW_1H_ADX"", ""LOW_4H_ADX"", ""1H_PLUS_DI_EXCEEDS_MINUS_DI"", ""4H_PLUS_DI_EXCEEDS_MINUS_DI"", ""POSITIVE_1H_SQZMOM"", ""POSITIVE_4H_SQZMOM""]","The daily context is bearish, but both 1h and 4h trend strength is weak and their directional/momentum readings do not confirm a SHORT entry.",f4d61cf2d29b9f5ab9b86b4cb9b84186a43796a55e9146b311e3e3372d351fda,APPROVE,0.78,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_WEAK"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The SHORT setup and 1H confirmation are both explicitly detected as weakening positive momentum reversal signals, aligned with the strong bearish 1D trend. Lower-timeframe DMI and EMA readings conflict, and 1H ADX is weak, but they do not negate the supplied confirmed setup.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
48,3c466865346111a2a34e100c73dfff7a75dd748e1e90d3ea310ec10521ba654b,2026-04-03T05:00:00+00:00,SHORT,7ca7f52ca19401f8acdb9e5ed5204e541b1c45b13ace564cf74730c750252543,REJECT,0.78,"[""AMBIGUOUS_CONFIRMATION"", ""WEAK_1H_TREND_ADX""]","Higher timeframes are bearish, but 1h ADX is weak and 1h squeeze momentum is positive, creating ambiguous short-entry confirmation.",f2d324197c826008e5d9a1f18a0de36f10d0ffe27dbd4be665c073a6aa9be5ff,APPROVE,0.84,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The deterministic SHORT setup and 1H SHORT confirmation are aligned. Higher-timeframe trend, EMA positioning, and DMI all support downside, while the specified momentum transitions confirm weakening positive momentum for the SHORT pullback reversal.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
52,c0f5737e3327175651bfdba406d59b7c800acaf3c5b1606a79b020e26f836594,2026-04-13T09:00:00+00:00,SHORT,f52bc2a47a5770ceb70a4a15e224fa9552f89ca2bd489da63c984e08bfd2fab8,REJECT,0.78,"[""MULTI_TIMEFRAME_CONFLICT"", ""DAILY_TREND_WEAK"", ""SETUP_4H_DIRECTION_AMBIGUOUS""]","The 1h confirmation is bearish, but the 4h setup is mixed and the daily trend has low ADX with plus DI above minus DI. The multi-timeframe evidence is not sufficiently aligned for a SHORT entry.",b385f392227ef27129df6726112b7285fd9aae0a49fe3951781ab453671a45b4,APPROVE,0.9,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied 4H SHORT setup and 1H SHORT pullback-reversal confirmation align. Both timeframes show weakening positive momentum, while 1H DMI, ADX, and EMA structure support the SHORT candidate.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
53,ec90dd817fb8de7bccdc2ed080b1b02c2fa93c9695255b4c766ac17b8d435527,2026-04-22T00:00:00+00:00,LONG,f41dbf7b5d339ac191c1d3b4a9f6a9d13a2b9fe4bedc336a36a6c7e5f26a2114,REJECT,0.78,"[""WEAK_ADX_1H"", ""WEAK_ADX_4H"", ""WEAK_ADX_1D"", ""NEGATIVE_SQZMOM_1H"", ""MIXED_MOMENTUM""]","Trend alignment is broadly bullish, but ADX is weak across all supplied timeframes and 1h squeeze momentum is negative, leaving the long confirmation ambiguous.",dbcf24d0fbaf068f78425d9d398cea966ad253e8afc5f343fc3e2eb84e765406,APPROVE,0.82,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_WEAK"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The deterministic LONG setup and 1H confirmation are aligned with the bullish daily and 4H EMA/DMI context. Both stated SQZMOM transitions show recovering negative momentum consistent with the supplied LONG reversal semantics, though ADX remains weak.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
54,0a25dfeb366cf8d4c6b320a4624310cde916fac7f28322ff697f959f38b68f38,2026-04-26T05:00:00+00:00,LONG,afc9449110bf5366f76f7bfabaa1de1a07211d609bccf89b18d365b07a607e02,REJECT,0.82,"[""WEAK_1H_TREND"", ""BEARISH_1H_EMA_ALIGNMENT"", ""NEGATIVE_1H_SQZMOM"", ""WEAK_4H_TREND"", ""NEGATIVE_4H_SQZMOM""]","Higher-timeframe daily conditions are bullish, but the 1h confirmation trend is weak with EMA10 below EMA55 and negative squeeze momentum. The 4h trend is also weak with negative squeeze momentum, making the long entry ambiguous.",a4a6e09c87ef0f1157eb9a339866992d618806e7bf39fa2bff663dea67bf53e1,APPROVE,0.78,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_WEAK"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The detected 4H and 1H LONG pullback reversals are aligned with the 1D bullish trend and positive directional bias. Both SQZMOM transitions show recovering negative momentum, while low 4H/1H ADX and mixed EMA alignment temper confidence.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
56,f8b90bf1bcfaf36f7ca8fff3e1dbd68372708ede6d1199c529a76c1045838851,2026-05-02T14:00:00+00:00,LONG,47f9c911d7e3f31f836e6eadecfb50d9a7b8337191c71d9214401a314b99c36a,REJECT,0.74,"[""CONFLICTING_1H_MOMENTUM""]","Higher-timeframe trend inputs favor LONG, but 1h SQZMOM is negative at confirmation, creating conflicting entry momentum. Reject under ambiguity preference.",1acd365e5f0da1e86c4908d457e09cd363e030e3bd8190d9e42866937c1dcf75,APPROVE,0.9,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The 4H LONG pullback-reversal setup and 1H LONG confirmation are both explicitly present. Daily, 4H, and 1H trend structure is bullish, with price above the cited EMAs and +DI above -DI; 1H ADX supports directional strength.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
57,cd19e760a9660f57555c0154790a9afbf6976852e05e8c7b5f45fdaab492ce46,2026-05-11T13:00:00+00:00,LONG,7b9cd8152fa3841b53be1844bceeafee948b5d9cd6f1c4fc5144afb0acc9f9f3,REJECT,0.78,"[""WEAK_1H_ADX"", ""NEGATIVE_1H_SQZMOM"", ""BEARISH_1H_CONFIRMATION_CANDLE""]","Higher timeframes are bullish, but the 1h confirmation is weak and mixed: ADX is low, squeeze momentum is negative, and the confirmation candle closed below its open.",91f02db325a43f55159a7d733b636920916e5b5eafd3ae32ab1ffdbf08fe2eea,APPROVE,0.86,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The LONG setup and 1H confirmation are explicitly aligned with a recovering-negative-momentum reversal. Daily and 4H trend context, DMI, and EMA structure support the candidate direction.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
71,b2b050e947d508d35c1fb1576de273a5897b1d2c0e60489fbcb36e25f62f18a2,2026-07-09T12:00:00+00:00,SHORT,0f1344ff2e1ea2ba8ea0b0aba629d84b428a498672482d533d9bc275feb80a15,REJECT,0.78,"[""CONFIRMATION_1H_BULLISH_CONTRADICTION"", ""MULTI_TIMEFRAME_SIGNAL_CONFLICT"", ""SETUP_4H_WEAK_TREND""]","SHORT aligns with the daily bearish trend, but the 1h confirmation is bullish (plus_DI exceeds minus_DI, positive sqzmom, and close above both EMAs). The 4h trend is also weak and near-neutral, making entry evidence conflicted.",e4e5a940f2a6c6e2e29ceec4d0653203f8f37fddb68b1ab3b213339c01bcf75b,APPROVE,0.68,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""ADX_STRONG"", ""DMI_CONFLICT"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The detected 4H SHORT setup and 1H SHORT confirmation are both explicitly confirmed by weakening positive momentum. The 1D trend supports SHORT, though 1H directional and EMA readings remain conflicting.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
72,e28d16e3dcf1cb647987f360e807c24c7b5633f337d9e04814798b8de7fc3722,2026-07-12T23:00:00+00:00,SHORT,67628fe7d83d647ef51b5502dff8f9fb43ce56f8576ab0371f3ed4f189819bcb,REJECT,0.84,"[""WEAK_1H_TREND"", ""WEAK_4H_TREND"", ""MULTI_TIMEFRAME_CONFLICT""]","The SHORT has 1h bearish directional readings, but 1h and 4h ADX are weak and the 4h context remains positive versus its EMAs with positive momentum. The timeframe evidence is conflicting.",19eb1d5e61eddd08a5035f74f193bbefa51135fd78481e6eed197e160229042f,APPROVE,0.71,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_WEAK"", ""EMA_CONFLICT""]","The supplied 4H SHORT setup and 1H SHORT confirmation are both confirmed by the specified dark_green-to-light_green weakening-momentum transitions. DMI favors downside on 1H and daily trend structure is bearish, though low ADX and conflicting 4H EMA structure reduce confidence.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
74,595fd0d574f220f0a91a3162127e47d0f910c190512ccc54812176e70bc0b678,2026-07-21T03:00:00+00:00,SHORT,b11b2eab3be3406530f0f44fcb28111092c051c3513dc25e93db2fbaf93437ff,REJECT,0.93,"[""1H_BULLISH_DIRECTIONAL_STRENGTH"", ""4H_BULLISH_DIRECTIONAL_STRENGTH"", ""PRICE_ABOVE_SHORT_AND_LONG_EMAS_ON_1H_4H"", ""POSITIVE_SQZMOM_ON_1H_4H""]",The SHORT candidate conflicts with bullish 1H and 4H directional and momentum context; rejection is preferred.,05ae520fd443992e1f33849af7d8ba6676822400a73d2232f4e590be98a06ba1,APPROVE,0.78,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied 4H SHORT setup and 1H SHORT confirmation are both present, with positive momentum weakening on both timeframes. Daily EMA and DMI context supports the short bias, while lower-timeframe DMI and EMA remain conflicted.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
76,9b9970a38d8259586929b4e5b337ecfbb5b6170257471fb5fff2811f56bd92fd,2026-07-29T05:00:00+00:00,SHORT,4b578c161fd057c43c41f0bbae13214415289009e3511d600e529c9725ab9cd6,REJECT,0.78,"[""CONFIRMATION_1H_MOMENTUM_POSITIVE"", ""CONFIRMATION_1H_PRICE_ABOVE_EMA10"", ""MULTI_TIMEFRAME_SIGNAL_CONFLICT""]","The 4h and 1d context is bearish, but the 1h confirmation shows positive squeeze momentum and price above the 1h EMA10, creating conflicting near-term evidence for a SHORT entry.",c55f9ab57d0fbdd9e2c5d0c987ed7a7c45158b89015466a2971312542a9697f4,APPROVE,0.86,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied 4H SHORT setup and 1H SHORT confirmation are aligned. Higher-timeframe trend, EMA structure, and DMI favor SHORT, while both specified momentum transitions show weakening positive momentum consistent with the declared pullback reversal setup.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
77,6bdc5644e5c5e7435fdad084df83d4f2468e7963c405ac26b6be48ff95a03289,2026-08-01T16:00:00+00:00,SHORT,d509e80546d3ac0fa64d23f2f89baef1bd773d6ec9b5e81ff07a45ce6e910753,REJECT,0.8,"[""WEAK_1H_ADX"", ""CONFLICTING_1H_SQZMOM""]",The 1h confirmation trend strength is weak (ADX 12.66) and its positive squeeze momentum conflicts with the short direction.,877ee2dc6d6f627444f7db1b08a42a749d8b1f7891efbaad286503e38b39b6a5,APPROVE,0.82,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""ADX_WEAK"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The SHORT setup and 1H confirmation are directionally aligned. Higher-timeframe EMA and DMI structure support the short bias, while both supplied SQZMOM transitions explicitly indicate weakening positive momentum consistent with the strategy's SHORT pullback reversal semantics. The 1H ADX is weak, but the 4H trend strength is supportive.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
