candidate_index,candidate_id,evaluation_time,side,v1_input_hash,v1_decision,v1_confidence,v1_reason_codes,v1_summary,v2_input_hash,v2_decision,v2_confidence,v2_reason_codes,v2_summary,setup_transition,confirmation_transition,prompt_version,schema_version,transition
11,19d3836839243b21eb6229635b34bdb425b6f4e2552328c01124b28a75c1ce12,2025-10-21T23:00:00+00:00,SHORT,ec184e0cf0b28f4a293d2bd1e1c9159b26a8101d8ffffdc13a8798060bcb4c49,REJECT,0.78,"[""MULTI_TIMEFRAME_CONFLICT"", ""SETUP_4H_BULLISH_DI"", ""SETUP_4H_CLOSE_ABOVE_EMA55"", ""CONFIRMATION_1H_MIXED_MOMENTUM""]","Daily and 1h directional readings support a short bias, but the 4h setup remains bullish by DI and closes above its EMA55, creating material multi-timeframe conflict.",db2402da303f943a0f13904ec9b74af9311680decb37ef99445337c3bf2f6ade,APPROVE,0.86,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The SHORT candidate is aligned with the bearish 1D trend, while both the 4H setup and 1H confirmation explicitly indicate a SHORT pullback reversal through weakening positive momentum. The 1H DMI, ADX, and EMA positioning support bearish continuation.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
12,a05639e3a7ee5957b6e9d431ea9a46d78a8c074c045c6a2e14c251b6bc98cb96,2025-10-23T13:00:00+00:00,SHORT,391279ed5a18efc16856af87757671125b98b2e96ad4945ea6246c75388e841f,REJECT,0.79,"[""TIMEFRAME_CONFLICT"", ""CONFIRMATION_1H_BULLISH"", ""WEAK_4H_TREND""]","Daily conditions are bearish, but the 1h confirmation is bullish across EMA positioning, DI, and squeeze momentum. The 4h trend is also weak (ADX 17.25) with +DI above -DI, creating insufficient aligned evidence for a SHORT entry.",cc9d5191dda22e6c7b3ddc2e5801725a3adc0a36fcf46a3fc3e78bfd4bc58d4a,REJECT,0.84,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_WEAK"", ""EMA_CONFLICT""]","The 4H setup and 1H confirmation both indicate the specified SHORT pullback reversal, aligned with the bearish 1D trend. However, 1H DMI and EMA structure conflict with the SHORT direction, and ADX is weak on both setup and confirmation timeframes, leaving insufficient directional confirmation.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
13,8f43f2dba67142b2bdaf146be790286d9cbb33ba6aeffc1963773e64ccf61b71,2025-10-26T22:00:00+00:00,SHORT,c21516b741c76a0a9f7ecfc369aafb57862f268127cd1de69b526d6782918948,REJECT,0.94,"[""1H_BULLISH_TREND"", ""4H_BULLISH_TREND"", ""SHORT_COUNTERTREND_ON_CONFIRMATION_TIMEFRAME""]","The SHORT candidate conflicts with bullish 1h and 4h conditions: price is above EMA10 and EMA55, +DI exceeds -DI, and squeeze momentum is positive on both timeframes.",ce3f376baa490443a92863a9a5e60a80732f3efc3dc29b47daef3246eccf4093,REJECT,0.9,"[""TREND_CONFLICT"", ""DMI_CONFLICT"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_WEAK""]","The SHORT setup and confirmation are detected, but the supplied 4H and 1H trend measures remain bullish: price is above both EMAs and +DI exceeds -DI. Momentum weakening is present but only marginally, while the 1D trend context is mixed.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
14,0c199b3ffea08ba060e350e2a502ae76229d25850278267efb3365a26a8c3db3,2025-10-28T20:00:00+00:00,SHORT,5564a66c058961caacdc5ec87a0c5214171f3d51a0b55df435516fb600e1c8d1,REJECT,0.86,"[""HIGHER_TIMEFRAME_BULLISH_DIRECTION"", ""CONFLICTING_TIMEFRAME_SIGNALS"", ""WEAK_1H_TREND_STRENGTH""]","The SHORT aligns with the 1h bearish readings, but the 4h trend is materially bullish with stronger ADX and +DI dominance, while the daily DI also favors upside. The cross-timeframe evidence is conflicting, so the entry is rejected.",82dcdebab5a5112751d648ea07f2f4e72378ff88a870d72c6c12670d656436c1,REJECT,0.84,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied 4H setup and 1H confirmation both identify a SHORT pullback reversal with clear weakening positive momentum, but the 1D trend remains bullish by EMA and DMI, while the 4H DMI also favors the opposing direction. The higher-timeframe conflict makes the short entry unsuitable.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
15,2be5d3774cdfcd8f5d57fc0fbe08e9ad5442a37ed7a2a8a1aaba54e7acf6174b,2025-11-05T22:00:00+00:00,SHORT,5e4596c376ecbd0686832cd17faf09ce7c2a2962869823f1092ac94f0a928ab4,REJECT,0.7,"[""1H_DIRECTIONAL_CONFLICT"", ""1H_POSITIVE_MOMENTUM""]","The 4H and 1D context are bearish, but the 1H confirmation has +DI above -DI and strongly positive squeeze momentum, creating near-term directional conflict for a SHORT entry.",354e9d4dd9295dfbc0e46cfbf5505da2cbd7f3b2a6bb76519012e3a33c2482e3,APPROVE,0.86,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The deterministic SHORT setup and 1H SHORT confirmation are aligned with the bearish 1D and 4H trend context. Both supplied strategy transitions indicate weakening positive momentum for the defined SHORT pullback reversal, with strong 4H trend strength and bearish EMA/DMI alignment.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
16,ea7f42bd7187f3063cd324db83a171aa5a0f4bcddbcffa5d7335502d29d6dab0,2025-11-09T11:00:00+00:00,SHORT,ee1e4e43244d23dd4533246f6edc42874b88ea4c1e7e0a4b9a299b2f3ccf4bb8,APPROVE,0.82,"[""DAILY_BEARISH_TREND"", ""4H_BEARISH_TREND"", ""1H_MINUS_DI_DOMINANT"", ""MULTI_TIMEFRAME_ADX_SUPPORT""]","Daily, 4h, and 1h directional readings favor the SHORT candidate, with minus DI above plus DI across all supplied timeframes and ADX indicating established trend strength.",06f6503e50470cd0c19eafa81fcd6367f72ba3e595cb477bf3cc6d5c64a97b14,APPROVE,0.9,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied 4H SHORT setup and 1H SHORT confirmation are aligned with the bearish daily, 4H, and 1H trend evidence. DMI and EMA positioning support SHORT, ADX indicates established trend strength, and both stated SQZMOM transitions show weakening positive momentum consistent with the defined SHORT pullback reversal.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,APPROVE_TO_APPROVE
17,9ad79140a4ddd388e6f1dd0713ece91542882cd6628381cb92b5cfb2264c67be,2025-11-12T16:00:00+00:00,SHORT,ae48c0e53c680cc3637cc8865f7610f27be9f008112d106d38887bb7cebe7934,APPROVE,0.86,"[""1H_BEARISH_DI_AND_EMA_ALIGNMENT"", ""4H_BEARISH_EMA_ALIGNMENT_AND_NEGATIVE_MOMENTUM"", ""1D_BEARISH_DI_AND_EMA_ALIGNMENT"", ""MULTI_TIMEFRAME_PRICE_BELOW_EMAS""]","SHORT is supported by bearish 1H and 1D directional strength, price below EMA10 and EMA55 on all supplied timeframes, negative 4H squeeze momentum, and negative disparity across timeframes.",25a7c13d2476ff543a0cd7aaaf6d9fc318aa9e9cfaa23e83ea845a457d4126f3,APPROVE,0.91,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The SHORT candidate aligns with the bearish daily trend, bearish 1H and 4H EMA structure, and bearish 1H DMI with strong ADX. The supplied 4H setup and 1H confirmation both explicitly identify a SHORT pullback reversal, with positive momentum weakening.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,APPROVE_TO_APPROVE
18,3fbd5171d6941ba050332e8534c5c32cf36e6ec0ae11709a089a58882885b893,2025-11-26T10:00:00+00:00,SHORT,1ed3548810303bad1d5d3c866d07ba8e3c282c2309ca0cb437c6cb7e2180e319,REJECT,0.7,"[""AMBIGUOUS_MULTI_TIMEFRAME_ALIGNMENT"", ""WEAK_1H_ADX"", ""POSITIVE_4H_SQZMOMENTUM""]","Daily conditions favor SHORT, but 1h trend strength is weak and 4h momentum is positive, creating ambiguous entry alignment.",3dead6370876f3efb0d48906bdb5da644c62e1656a90826e58d016b7a20d5b37,APPROVE,0.86,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The deterministic SHORT setup and 1H SHORT confirmation are aligned with the bearish 1D trend, bearish 1H DMI/EMA structure, and documented weakening positive momentum reversal transitions on both 4H and 1H.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
19,dcd5c5d442afec4d1ab9fd3839c25148e9a89e478eee53cf4c9d2ea1916c7441,2025-11-30T04:00:00+00:00,SHORT,5c9f5ec5ac8eed8ef05374e365b86f3b46c925c5640ae8ba13c21a44ddc99cbd,REJECT,0.87,"[""TIMEFRAME_CONFLICT"", ""1H_EMA_BULLISH"", ""4H_DIRECTIONAL_BULLISH"", ""4H_ADX_WEAK""]","The short candidate conflicts with bullish 1h EMA structure and bullish 4h directional readings; 4h trend strength is weak. Despite bearish daily direction, the multi-timeframe evidence is ambiguous.",40735ea7b582c2494a37021f0c272280f725e383db5ca427246afcb1a6c8ca82,REJECT,0.74,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_WEAK"", ""DMI_ALIGNED"", ""ADX_WEAK"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_WEAK""]","The supplied 4H setup and 1H confirmation are both SHORT pullback-reversal signals with weakening positive momentum, and 1D trend/DMI support the short direction. However, 1H EMA structure remains bullish and 1H ADX is weak, leaving the entry confirmation insufficiently decisive.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
20,fc78c9f04863d648bafd8d52c58c03ffb65c3fd363f2a469274c288d913ffd9a,2025-12-06T18:00:00+00:00,SHORT,a4a72afdd2637a015a3f7c54cb59e08b91d517ec6368b4e222509d2c835b5ed2,REJECT,0.86,"[""CONFIRMATION_1H_MOMENTUM_CONFLICTS_WITH_SHORT"", ""MULTI_TIMEFRAME_TREND_ALIGNMENT_AMBIGUOUS""]","The 4h and 1d context is bearish, but the confirmation 1h candle has positive squeeze momentum and price is slightly above its EMA-10, creating conflicting near-term confirmation for the supplied SHORT candidate.",c8ad74021025ea401656e47baa9700cc3ede05fb40b573778aeb6004957fe01a,APPROVE,0.9,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied 4H SHORT setup and 1H SHORT confirmation are both present with weakening positive momentum, while daily and intraday trend, DMI, ADX, and EMA context align bearish.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
21,0543e46933c78f2ec3ba391f89105bb2d510021cdc2e0c66164da7f35694ded2,2025-12-12T08:00:00+00:00,SHORT,bddbf61c25eb3af0b6ff61a5b51c13865d500ef6b6caa1b3ebff0aaf5a90d7a3,REJECT,0.86,"[""1H_BULLISH_DIRECTIONAL_ALIGNMENT"", ""4H_BULLISH_DIRECTIONAL_ALIGNMENT"", ""MULTI_TIMEFRAME_CONFLICT""]",SHORT is not supported by the 1h and 4h directional readings: plus_di exceeds minus_di and price is above both listed EMAs on both timeframes. Daily bearish readings conflict with these lower-timeframe conditions.,c46c8f0f1969fc5ce23e0a7ebd9ba0a0b097da48a51345a0da334d3f92a62093,REJECT,0.87,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_WEAK"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The detected 4H setup and 1H confirmation support the SHORT pullback-reversal candidate, but the supplied 1D and 1H directional/EMA context conflicts with a short entry, while 4H ADX is weak. The trend conflict makes the entry insufficiently aligned.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
22,1928f94783fc72fbf46c9a1bb7a5568df8c2e16622b4ecf4eb6a1ff795af5fcf,2025-12-21T14:00:00+00:00,SHORT,cc7e833131f2adb68d360964dc3633e54975e80c539518a017e7fff0199ef2bd,REJECT,0.82,"[""MULTI_TIMEFRAME_CONFLICT"", ""4H_BULLISH_DIRECTIONAL_SIGNAL"", ""1H_WEAK_TREND""]","Daily context is bearish, but the 4h context is directionally bullish with +DI above -DI and positive momentum. The 1h bearish signal is weak and mixed, so the short entry lacks aligned confirmation.",653d41bc7e6cb52077ddb85d7ad5fc0aad1b036443d76b266baf984ea1d142e4,REJECT,0.78,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_WEAK"", ""EMA_CONFLICT""]","The 4H setup and 1H confirmation both indicate the supplied SHORT pullback-reversal pattern, and the daily trend is bearish. However, 4H DMI favors buyers, 1H EMA structure is bullish, and 1H/4H ADX readings are weak, leaving insufficient directional strength for entry.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
23,02e267e57769577fa98ab4a38478b3718fe7995ef7d5f2a080557842da3b9b4b,2025-12-21T22:00:00+00:00,SHORT,05f9cf607bcbb06458ebe6123768466eea50d91e91a7e8be8ef49f2483cdbe3f,REJECT,0.78,"[""TIMEFRAME_CONFLICT"", ""WEAK_1H_TREND"", ""4H_BULLISH_MOMENTUM""]","Daily context is bearish, but the 4h context has plus_DI above minus_DI and strongly positive squeeze momentum while 1h ADX is weak. The short entry evidence is conflicted.",bb770b0db39df911d107c156f9b40b407c9118e620455835c27ef03823fba3bd,REJECT,0.82,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_WEAK"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied 4H setup and 1H confirmation both indicate the specified SHORT pullback-reversal pattern with weakening positive momentum, and the 1D trend is bearish. However, 1H EMA positioning and DMI favor bullish conditions while ADX is weak, creating conflicting near-term directional evidence; reject under the ambiguity preference.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
