open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2025-08-29 16:00:00+00:00,108334.4,108777.0,107869.6,108155.5,21364.211,2025-08-29 19:59:59.999000+00:00,2314936633.37660,537823,10119.471,1096639496.60730,0
2025-08-29 20:00:00+00:00,108155.5,108513.0,107411.4,108332.4,21618.676,2025-08-29 23:59:59.999000+00:00,2334151884.32990,424199,10046.514,1084689222.11880,0
2025-08-30 00:00:00+00:00,108332.4,108378.0,107281.0,108367.9,16398.309,2025-08-30 03:59:59.999000+00:00,1770245318.41040,372390,8249.351,890749913.87700,0
2025-08-30 04:00:00+00:00,108368.0,108615.3,108067.5,108466.6,11466.765,2025-08-30 07:59:59.999000+00:00,1242465861.32230,247476,5957.203,645502258.26480,0
2025-08-30 08:00:00+00:00,108466.6,108742.9,108359.6,108638.6,9160.751,2025-08-30 11:59:59.999000+00:00,994310325.62060,188576,4528.249,491512512.43410,0
2025-08-30 12:00:00+00:00,108638.6,108879.6,108155.0,108809.8,13394.47,2025-08-30 15:59:59.999000+00:00,1453494111.21450,299495,6406.905,695231201.35510,0
2025-08-30 16:00:00+00:00,108809.8,108851.0,108562.0,108769.4,5467.675,2025-08-30 19:59:59.999000+00:00,594446960.09490,154624,2258.602,245557862.92680,0
2025-08-30 20:00:00+00:00,108769.5,108776.1,108412.2,108757.9,4768.913,2025-08-30 23:59:59.999000+00:00,517747159.64900,135250,2182.109,236903926.22860,0
2025-08-31 00:00:00+00:00,108758.0,109439.9,108750.0,109175.4,13765.096,2025-08-31 03:59:59.999000+00:00,1502927599.66790,269986,7510.117,819936342.47260,0
2025-08-31 04:00:00+00:00,109175.5,109190.4,108455.0,108656.9,9506.115,2025-08-31 07:59:59.999000+00:00,1033396721.93970,191086,4578.491,497706966.93610,0
2025-08-31 08:00:00+00:00,108656.9,109067.2,108251.3,108350.0,12792.96,2025-08-31 11:59:59.999000+00:00,1388696276.03310,257916,6646.772,721536199.14010,0
2025-08-31 12:00:00+00:00,108350.0,108808.5,108153.8,108758.2,10880.915,2025-08-31 15:59:59.999000+00:00,1179537231.47130,275637,6175.967,669541134.24030,0
2025-08-31 16:00:00+00:00,108758.2,109196.5,108504.7,108877.2,10481.101,2025-08-31 19:59:59.999000+00:00,1140959080.09810,214968,5009.362,545309148.19560,0
2025-08-31 20:00:00+00:00,108877.3,109192.3,108021.0,108208.4,12723.359,2025-08-31 23:59:59.999000+00:00,1381425533.40090,264848,5929.211,643648788.94500,0
2025-09-01 00:00:00+00:00,108208.4,108447.6,107355.0,107619.1,25068.79,2025-09-01 03:59:59.999000+00:00,2703200654.09000,602788,12647.738,1363733262.30060,0
2025-09-01 04:00:00+00:00,107619.1,109390.3,107211.5,109390.3,26104.798,2025-09-01 07:59:59.999000+00:00,2823729114.58130,542717,13933.928,1507888871.07550,0
2025-09-01 08:00:00+00:00,109390.2,109874.8,108131.6,108721.9,33039.009,2025-09-01 11:59:59.999000+00:00,3605692807.27440,639668,15329.792,1672477098.78600,0
2025-09-01 12:00:00+00:00,108721.8,109479.2,108515.8,108738.0,21788.115,2025-09-01 15:59:59.999000+00:00,2375010695.23420,522540,10186.134,1110474235.33650,0
2025-09-01 16:00:00+00:00,108737.9,109298.6,108350.0,109178.7,12872.734,2025-09-01 19:59:59.999000+00:00,1401152186.59910,335988,6460.767,703279727.40540,0
2025-09-01 20:00:00+00:00,109178.7,109410.5,107400.0,109187.9,31407.18,2025-09-01 23:59:59.999000+00:00,3402259690.10920,625602,15998.729,1733220201.58800,0
2025-09-02 00:00:00+00:00,109187.9,110597.9,108834.9,110286.0,28302.513,2025-09-02 03:59:59.999000+00:00,3104637397.13060,578459,15142.273,1661359363.18020,0
2025-09-02 04:00:00+00:00,110286.0,110571.9,109932.4,110190.1,13927.36,2025-09-02 07:59:59.999000+00:00,1535061556.18750,346143,6283.284,692606946.82390,0
2025-09-02 08:00:00+00:00,110190.1,110700.0,109501.7,109698.6,18830.291,2025-09-02 11:59:59.999000+00:00,2075086479.43050,373587,8633.367,951701755.58970,0
2025-09-02 12:00:00+00:00,109698.6,111742.1,108333.0,110789.9,79576.083,2025-09-02 15:59:59.999000+00:00,8771013857.25580,1393094,39381.604,4341331755.23340,0
2025-09-02 16:00:00+00:00,110789.9,111076.8,110118.5,110742.9,20760.952,2025-09-02 19:59:59.999000+00:00,2297060771.44310,525422,9969.040,1103290413.39420,0
2025-09-02 20:00:00+00:00,110742.9,111487.9,110650.8,111188.0,14564.157,2025-09-02 23:59:59.999000+00:00,1618437163.49590,316393,7339.270,815681491.80640,0
2025-09-03 00:00:00+00:00,111187.9,111732.9,110842.7,110991.7,14679.713,2025-09-03 03:59:59.999000+00:00,1632755224.34210,374086,6876.067,764829053.08880,0
2025-09-03 04:00:00+00:00,110991.8,111117.5,110486.9,111041.5,11117.044,2025-09-03 07:59:59.999000+00:00,1231433323.24130,265954,5551.338,614967937.17800,0
2025-09-03 08:00:00+00:00,111041.4,111670.0,110843.0,111391.6,11890.428,2025-09-03 11:59:59.999000+00:00,1323034246.74750,285908,6055.988,673848057.96330,0
2025-09-03 12:00:00+00:00,111391.6,112470.5,110966.8,112168.6,42967.906,2025-09-03 15:59:59.999000+00:00,4800070477.56940,839631,21573.675,2410314100.82730,0
2025-09-03 16:00:00+00:00,112168.5,112541.2,111626.0,112139.9,17438.926,2025-09-03 19:59:59.999000+00:00,1954352013.49260,399745,8641.447,968442118.49760,0
2025-09-03 20:00:00+00:00,112140.0,112207.1,111550.9,111659.8,7410.404,2025-09-03 23:59:59.999000+00:00,829114376.41420,197721,3164.271,354043339.83220,0
2025-09-04 00:00:00+00:00,111659.7,112136.8,111081.1,111107.1,14897.088,2025-09-04 03:59:59.999000+00:00,1661692710.50070,341768,7033.867,784714656.81440,0
2025-09-04 04:00:00+00:00,111107.1,111283.7,110237.2,110417.3,20718.869,2025-09-04 07:59:59.999000+00:00,2292496547.31370,400468,9754.669,1079291017.09040,0
2025-09-04 08:00:00+00:00,110417.3,111111.0,110366.0,110763.9,14846.823,2025-09-04 11:59:59.999000+00:00,1644394845.52490,295913,8219.852,910403981.59040,0
2025-09-04 12:00:00+00:00,110763.8,111081.6,109269.1,109448.0,33312.199,2025-09-04 15:59:59.999000+00:00,3666018636.02440,750110,15828.817,1742179689.38870,0
2025-09-04 16:00:00+00:00,109448.0,110150.0,109315.0,109753.9,17804.968,2025-09-04 19:59:59.999000+00:00,1953973684.02660,413750,9600.383,1053552871.34260,0
2025-09-04 20:00:00+00:00,109753.9,111743.8,109702.8,110679.4,20720.422,2025-09-04 23:59:59.999000+00:00,2297450475.32100,437628,11962.125,1326088788.00190,0
2025-09-05 00:00:00+00:00,110679.5,111444.1,110394.2,111266.9,14819.651,2025-09-05 03:59:59.999000+00:00,1644506435.52060,364847,7338.631,814399317.77390,0
2025-09-05 04:00:00+00:00,111267.0,112949.0,111086.2,112900.1,28206.507,2025-09-05 07:59:59.999000+00:00,3165121543.39020,533092,15740.056,1766264952.57440,0
2025-09-05 08:00:00+00:00,112900.0,112947.6,112080.0,112299.6,22210.272,2025-09-05 11:59:59.999000+00:00,2497031395.51750,395785,10295.572,1157338295.13500,0
2025-09-05 12:00:00+00:00,112299.6,113344.3,110240.0,110674.1,88696.603,2025-09-05 15:59:59.999000+00:00,9927727838.50200,1664296,43848.205,4907989725.78090,0
2025-09-05 16:00:00+00:00,110674.1,111598.2,110153.3,111550.1,19053.407,2025-09-05 19:59:59.999000+00:00,2111851113.56850,433723,9455.772,1048312832.58170,0
2025-09-05 20:00:00+00:00,111550.0,111655.5,110307.6,110614.9,20388.964,2025-09-05 23:59:59.999000+00:00,2262030638.16030,397116,8841.883,980686806.32060,0
2025-09-06 00:00:00+00:00,110614.8,111256.2,110504.9,111034.0,7401.22,2025-09-06 03:59:59.999000+00:00,820558886.92960,174130,4045.577,448570775.98180,0
2025-09-06 04:00:00+00:00,111034.0,111034.0,110653.1,110779.9,5151.787,2025-09-06 07:59:59.999000+00:00,570617562.22400,133449,2352.975,260601834.36210,0
2025-09-06 08:00:00+00:00,110779.9,110928.5,110621.0,110732.9,5048.529,2025-09-06 11:59:59.999000+00:00,559034137.75620,132333,2249.881,249141550.91000,0
2025-09-06 12:00:00+00:00,110732.8,110956.5,110285.2,110324.1,9309.436,2025-09-06 15:59:59.999000+00:00,1029955862.47520,193905,3677.794,407032182.54350,0
2025-09-06 16:00:00+00:00,110324.2,110359.1,109850.0,109986.7,14613.108,2025-09-06 19:59:59.999000+00:00,1609369922.93380,297287,6660.862,733587245.77670,0
2025-09-06 20:00:00+00:00,109986.8,110225.9,109981.2,110135.3,4758.436,2025-09-06 23:59:59.999000+00:00,523939338.17510,112301,2548.656,280617151.83380,0
2025-09-07 00:00:00+00:00,110135.2,110700.0,110120.5,110579.8,8486.949,2025-09-07 03:59:59.999000+00:00,937171047.62510,149278,4595.303,507361002.61660,0
2025-09-07 04:00:00+00:00,110579.8,110880.8,110414.4,110710.8,7174.867,2025-09-07 07:59:59.999000+00:00,793582993.41310,146892,3948.662,436793758.43650,0
2025-09-07 08:00:00+00:00,110710.8,111348.0,110666.4,111249.5,14763.41,2025-09-07 11:59:59.999000+00:00,1639784997.71510,270256,8108.125,900519145.72480,0
2025-09-07 12:00:00+00:00,111249.5,111371.4,110998.8,111276.2,7509.152,2025-09-07 15:59:59.999000+00:00,834652338.35230,182078,3587.708,398807186.42330,0
2025-09-07 16:00:00+00:00,111276.2,111327.2,110817.5,111217.0,7640.787,2025-09-07 19:59:59.999000+00:00,848539286.62090,185643,3495.573,388219165.69690,0
2025-09-07 20:00:00+00:00,111216.9,111559.5,110947.6,111076.0,8265.419,2025-09-07 23:59:59.999000+00:00,919340629.12070,202641,4373.263,486458751.01060,0
2025-09-08 00:00:00+00:00,111075.5,111345.0,110566.5,111004.9,14141.826,2025-09-08 03:59:59.999000+00:00,1569282616.88400,350370,7112.108,789328805.06880,0
2025-09-08 04:00:00+00:00,111004.8,111580.7,110852.1,111236.4,9409.023,2025-09-08 07:59:59.999000+00:00,1045864769.09040,220937,4842.835,538382673.40260,0
2025-09-08 08:00:00+00:00,111236.5,112144.0,111201.0,112022.0,24016.679,2025-09-08 11:59:59.999000+00:00,2685693329.60670,441510,12633.065,1412686013.59050,0
2025-09-08 12:00:00+00:00,112022.0,112867.6,111800.0,112573.6,28275.809,2025-09-08 15:59:59.999000+00:00,3175807403.79610,552602,13294.222,1493474265.07360,0
2025-09-08 16:00:00+00:00,112573.6,112635.0,111927.0,112051.0,14865.987,2025-09-08 19:59:59.999000+00:00,1669241111.51460,321689,7463.117,838046010.70740,0
2025-09-08 20:00:00+00:00,112050.0,112460.4,111847.0,112012.6,8408.535,2025-09-08 23:59:59.999000+00:00,942819062.11180,175028,4267.972,478542307.67050,0
2025-09-09 00:00:00+00:00,112012.7,112055.7,111050.0,111657.6,19290.25,2025-09-09 03:59:59.999000+00:00,2150373906.27790,382455,9491.097,1057982363.60350,0
2025-09-09 04:00:00+00:00,111657.7,113238.0,111576.7,112950.1,31921.636,2025-09-09 07:59:59.999000+00:00,3592738255.89570,519369,17000.028,1912949176.80440,0
2025-09-09 08:00:00+00:00,112950.2,113134.3,112350.0,112397.4,12841.685,2025-09-09 11:59:59.999000+00:00,1448473415.32990,257379,5762.751,650161330.40900,0
2025-09-09 12:00:00+00:00,112397.5,112900.0,110714.9,110830.1,49386.303,2025-09-09 15:59:59.999000+00:00,5523074858.93360,863203,23203.642,2595223647.87380,0
2025-09-09 16:00:00+00:00,110830.1,111342.0,110738.6,111242.3,14928.609,2025-09-09 19:59:59.999000+00:00,1657406012.53990,312117,8155.473,905548901.81200,0
2025-09-09 20:00:00+00:00,111242.4,111692.3,111041.1,111499.9,8906.65,2025-09-09 23:59:59.999000+00:00,991951122.66510,213712,4395.535,489588794.23170,0
2025-09-10 00:00:00+00:00,111499.9,111545.0,110855.8,111498.9,17185.891,2025-09-10 03:59:59.999000+00:00,1910483916.74850,327178,7142.625,794147555.16570,0
2025-09-10 04:00:00+00:00,111498.9,112555.0,111316.8,112500.1,16775.302,2025-09-10 07:59:59.999000+00:00,1876802260.45360,333673,9115.058,1019839176.80220,0
2025-09-10 08:00:00+00:00,112500.0,112832.0,112060.0,112266.4,19366.674,2025-09-10 11:59:59.999000+00:00,2177499973.59390,358074,9179.152,1032071489.62550,0
2025-09-10 12:00:00+00:00,112266.5,114287.9,112266.4,113801.3,64026.7,2025-09-10 15:59:59.999000+00:00,7268885489.92770,1074521,33390.818,3789614138.57970,0
2025-09-10 16:00:00+00:00,113801.3,114046.8,113111.0,113525.2,21631.484,2025-09-10 19:59:59.999000+00:00,2456304293.09930,378818,10234.777,1162280256.61970,0
2025-09-10 20:00:00+00:00,113525.3,114005.0,113468.4,113896.8,12915.488,2025-09-10 23:59:59.999000+00:00,1469429987.38320,231444,7191.890,818263814.04040,0
2025-09-11 00:00:00+00:00,113896.8,114433.2,113614.5,114354.4,11183.876,2025-09-11 03:59:59.999000+00:00,1274636786.51170,248810,6000.523,684068864.71110,0
2025-09-11 04:00:00+00:00,114354.4,114419.9,113900.0,114040.0,11621.63,2025-09-11 07:59:59.999000+00:00,1326401661.40350,245528,4796.879,547554883.97980,0
2025-09-11 08:00:00+00:00,114040.1,114161.0,113722.2,113960.9,11061.871,2025-09-11 11:59:59.999000+00:00,1260388442.72010,208520,5144.797,586221642.06110,0
2025-09-11 12:00:00+00:00,113961.0,114691.7,113340.7,114122.3,50084.085,2025-09-11 15:59:59.999000+00:00,5711779780.47330,942458,24569.737,2802614392.53680,0
2025-09-11 16:00:00+00:00,114122.4,114564.0,114008.5,114370.5,11930.936,2025-09-11 19:59:59.999000+00:00,1363945633.48680,265950,6059.304,692624449.58630,0
2025-09-11 20:00:00+00:00,114370.4,115439.0,114195.0,115427.0,17183.68,2025-09-11 23:59:59.999000+00:00,1974887017.86900,294827,9986.307,1147782832.21320,0
2025-09-12 00:00:00+00:00,115427.0,116280.0,114993.0,115138.3,31719.513,2025-09-12 03:59:59.999000+00:00,3666510685.12230,564655,15931.980,1841949059.44620,0
2025-09-12 04:00:00+00:00,115138.3,115613.0,115024.3,115049.0,12398.784,2025-09-12 07:59:59.999000+00:00,1429904738.37680,254911,6206.548,715757621.87360,0
2025-09-12 08:00:00+00:00,115048.9,115243.5,114833.8,114863.0,13385.479,2025-09-12 11:59:59.999000+00:00,1539083208.66520,246655,7347.988,844890914.17890,0
2025-09-12 12:00:00+00:00,114863.0,115445.9,114681.5,115064.9,18827.404,2025-09-12 15:59:59.999000+00:00,2165918457.96180,426938,9986.830,1148939115.55040,0
2025-09-12 16:00:00+00:00,115064.8,116605.7,114989.9,116561.1,27949.158,2025-09-12 19:59:59.999000+00:00,3242523635.26660,492863,14581.082,1691888160.22810,0
2025-09-12 20:00:00+00:00,116561.0,116561.0,115701.4,115978.4,14733.38,2025-09-12 23:59:59.999000+00:00,1709863904.56250,335256,6294.937,730474174.54780,0
2025-09-13 00:00:00+00:00,115978.4,116245.4,115500.1,115913.6,10867.694,2025-09-13 03:59:59.999000+00:00,1259713266.93630,235585,5048.813,585368835.19540,0
2025-09-13 04:00:00+00:00,115913.6,115913.6,115594.9,115715.5,6578.872,2025-09-13 07:59:59.999000+00:00,761249966.09550,149774,3176.064,367520773.51040,0
2025-09-13 08:00:00+00:00,115715.5,116126.0,115715.5,115912.9,6897.627,2025-09-13 11:59:59.999000+00:00,799480177.67230,156142,3571.481,413929300.79760,0
2025-09-13 12:00:00+00:00,115913.0,116013.7,115546.1,115721.3,9103.39,2025-09-13 15:59:59.999000+00:00,1053751360.74230,231902,4415.325,511122826.57280,0
2025-09-13 16:00:00+00:00,115721.4,115780.3,115032.0,115751.4,15004.094,2025-09-13 19:59:59.999000+00:00,1731536424.73540,307843,7203.804,831440626.56220,0
2025-09-13 20:00:00+00:00,115751.4,115946.4,115745.6,115862.7,4077.913,2025-09-13 23:59:59.999000+00:00,472462216.21880,117359,1842.655,213488725.48720,0
2025-09-14 00:00:00+00:00,115862.7,116075.8,115580.0,115626.0,7677.134,2025-09-14 03:59:59.999000+00:00,889118530.13810,179882,3706.911,429349202.09460,0
2025-09-14 04:00:00+00:00,115626.0,115884.1,115406.1,115746.0,4741.452,2025-09-14 07:59:59.999000+00:00,548486870.11010,121790,2416.750,279605456.79380,0
2025-09-14 08:00:00+00:00,115746.1,116118.6,115700.3,115750.0,7509.269,2025-09-14 11:59:59.999000+00:00,870453515.75680,159255,3610.253,418531877.05860,0
2025-09-14 12:00:00+00:00,115750.0,115828.1,115100.5,115162.2,15997.51,2025-09-14 15:59:59.999000+00:00,1845622937.71510,343759,7352.877,848271778.23680,0
2025-09-14 16:00:00+00:00,115162.2,115605.5,115132.4,115597.4,5946.542,2025-09-14 19:59:59.999000+00:00,686357893.98710,142705,3325.196,383781571.16710,0
2025-09-14 20:00:00+00:00,115597.3,116050.0,115057.0,115210.0,13216.083,2025-09-14 23:59:59.999000+00:00,1528458423.80610,248745,6220.951,719652774.81200,0
2025-09-15 00:00:00+00:00,115210.0,115536.0,114777.0,115387.6,13576.469,2025-09-15 03:59:59.999000+00:00,1562938844.49240,302143,6764.509,778867904.69690,0
2025-09-15 04:00:00+00:00,115387.7,116759.9,115341.8,115769.5,27463.691,2025-09-15 07:59:59.999000+00:00,3188754183.12950,536020,13781.628,1600084109.58900,0
2025-09-15 08:00:00+00:00,115769.6,115769.6,114588.0,115009.0,30239.543,2025-09-15 11:59:59.999000+00:00,3477699573.11820,547957,15375.111,1768213603.22140,0
2025-09-15 12:00:00+00:00,115009.0,115045.5,114338.5,114788.4,25881.909,2025-09-15 15:59:59.999000+00:00,2967521484.10510,559201,11946.700,1369915382.54590,0
2025-09-15 16:00:00+00:00,114788.1,115528.8,114542.6,115246.7,14288.385,2025-09-15 19:59:59.999000+00:00,1643363930.85020,399149,6862.262,789264094.49240,0
2025-09-15 20:00:00+00:00,115246.7,115550.0,115141.4,115300.6,6461.282,2025-09-15 23:59:59.999000+00:00,745101818.13140,187297,2598.894,299689008.08060,0
2025-09-16 00:00:00+00:00,115300.5,115490.8,114890.0,115250.9,8274.606,2025-09-16 03:59:59.999000+00:00,952809572.64240,222229,3888.835,447807088.30940,0
2025-09-16 04:00:00+00:00,115250.8,115968.0,114867.0,115799.4,18532.273,2025-09-16 07:59:59.999000+00:00,2142670802.61860,355754,9346.398,1080662824.60700,0
2025-09-16 08:00:00+00:00,115799.4,115945.0,115151.0,115222.2,9903.929,2025-09-16 11:59:59.999000+00:00,1143823426.15000,244483,4852.182,560387891.68310,0
2025-09-16 12:00:00+00:00,115222.1,115878.2,114600.0,115877.9,24558.996,2025-09-16 15:59:59.999000+00:00,2828281155.56820,507364,12508.667,1440977294.72870,0
2025-09-16 16:00:00+00:00,115877.9,116830.0,115549.9,116758.0,28427.493,2025-09-16 19:59:59.999000+00:00,3307789018.61110,584121,14708.625,1711753341.52350,0
2025-09-16 20:00:00+00:00,116757.1,116910.8,116543.7,116747.3,9748.887,2025-09-16 23:59:59.999000+00:00,1138316849.45440,230091,4808.109,561458682.15110,0
2025-09-17 00:00:00+00:00,116747.3,117081.9,116317.0,116320.1,11721.837,2025-09-17 03:59:59.999000+00:00,1367131836.02770,287392,5523.792,644456586.20630,0
2025-09-17 04:00:00+00:00,116320.2,117266.4,116107.2,117120.5,19903.725,2025-09-17 07:59:59.999000+00:00,2325150062.58320,395225,11253.198,1314666597.89460,0
2025-09-17 08:00:00+00:00,117120.5,117156.6,116197.0,116200.1,14747.898,2025-09-17 11:59:59.999000+00:00,1718945967.46910,281152,7552.515,880075951.81420,0
2025-09-17 12:00:00+00:00,116200.1,116493.0,115340.0,115825.1,27934.073,2025-09-17 15:59:59.999000+00:00,3237056058.53290,537318,14574.807,1688938636.94090,0
2025-09-17 16:00:00+00:00,115825.1,116316.0,114623.3,115587.6,61585.442,2025-09-17 19:59:59.999000+00:00,7115618523.61020,1304951,29812.210,3445385353.94230,0
2025-09-17 20:00:00+00:00,115587.5,116940.0,115257.1,116402.5,22232.095,2025-09-17 23:59:59.999000+00:00,2584269018.12940,461942,11508.574,1338102966.96440,0
2025-09-18 00:00:00+00:00,116402.6,117865.9,116033.5,117531.2,30344.595,2025-09-18 03:59:59.999000+00:00,3552798596.45370,592060,14994.105,1755454376.79350,0
2025-09-18 04:00:00+00:00,117531.3,117713.5,116834.5,117033.6,17350.923,2025-09-18 07:59:59.999000+00:00,2034172919.94150,363219,8135.998,953817685.23580,0
2025-09-18 08:00:00+00:00,117033.7,117381.9,116955.0,117015.0,10057.804,2025-09-18 11:59:59.999000+00:00,1178419925.15490,233105,4946.164,579567740.29740,0
2025-09-18 12:00:00+00:00,117015.0,117789.9,116913.9,117530.3,22097.569,2025-09-18 15:59:59.999000+00:00,2594513296.75440,526189,10934.771,1283740909.23760,0
2025-09-18 16:00:00+00:00,117530.2,117875.2,117133.0,117403.0,12457.02,2025-09-18 19:59:59.999000+00:00,1464561604.16180,333990,6296.200,740225332.61060,0
2025-09-18 20:00:00+00:00,117402.9,117605.8,116489.7,117017.1,14907.806,2025-09-18 23:59:59.999000+00:00,1743947666.55270,279300,6083.293,711782744.91270,0
2025-09-19 00:00:00+00:00,117017.1,117406.8,116800.0,116914.2,10269.21,2025-09-19 03:59:59.999000+00:00,1202646469.75700,287663,4987.365,584053023.54270,0
2025-09-19 04:00:00+00:00,116914.1,117049.9,116567.3,116850.1,12862.505,2025-09-19 07:59:59.999000+00:00,1502083085.90380,283053,6138.285,716856118.09590,0
2025-09-19 08:00:00+00:00,116850.0,117050.6,116250.7,116343.1,13997.595,2025-09-19 11:59:59.999000+00:00,1631542818.14410,248973,6043.169,704426171.84550,0
2025-09-19 12:00:00+00:00,116343.3,116488.0,115408.4,115826.9,27296.129,2025-09-19 15:59:59.999000+00:00,3165185677.88920,538277,13080.966,1517025423.41820,0
2025-09-19 16:00:00+00:00,115826.9,116093.0,115057.0,115082.4,16518.271,2025-09-19 19:59:59.999000+00:00,1908664368.73060,316265,7809.154,902669385.48080,0
2025-09-19 20:00:00+00:00,115082.4,115600.0,115049.9,115569.5,7207.939,2025-09-19 23:59:59.999000+00:00,831594616.46880,171732,3846.908,443784892.31670,0
2025-09-20 00:00:00+00:00,115569.6,115670.0,115355.0,115394.2,4785.626,2025-09-20 03:59:59.999000+00:00,552899103.43790,126415,1979.586,228710000.28260,0
2025-09-20 04:00:00+00:00,115394.3,115933.4,115343.0,115909.8,6258.545,2025-09-20 07:59:59.999000+00:00,723901346.15760,119516,3472.325,401653615.40950,0
2025-09-20 08:00:00+00:00,115909.9,115914.4,115605.6,115834.9,6129.028,2025-09-20 11:59:59.999000+00:00,709357608.65330,127315,2434.866,281812498.04880,0
2025-09-20 12:00:00+00:00,115834.9,116059.2,115750.6,115928.5,6527.83,2025-09-20 15:59:59.999000+00:00,756638890.29440,141244,3120.687,361735882.36230,0
2025-09-20 16:00:00+00:00,115928.4,116017.9,115636.6,115636.6,5001.456,2025-09-20 19:59:59.999000+00:00,579130023.90940,120128,2127.145,246327385.33690,0
2025-09-20 20:00:00+00:00,115636.6,115887.6,115549.9,115624.9,3653.193,2025-09-20 23:59:59.999000+00:00,422618983.02700,96900,1646.490,190484824.31900,0
2025-09-21 00:00:00+00:00,115625.0,115671.2,115388.0,115613.8,4830.646,2025-09-21 03:59:59.999000+00:00,558119064.55350,122892,2798.903,323381390.28810,0
2025-09-21 04:00:00+00:00,115613.8,115772.9,115430.2,115772.9,4856.719,2025-09-21 07:59:59.999000+00:00,561437787.41950,115401,2752.655,318219553.78000,0
2025-09-21 08:00:00+00:00,115772.8,115778.0,115277.0,115559.3,6594.717,2025-09-21 11:59:59.999000+00:00,761732590.55120,155908,3157.157,364696787.15170,0
2025-09-21 12:00:00+00:00,115559.3,115703.9,115413.0,115471.1,4436.358,2025-09-21 15:59:59.999000+00:00,512726728.70220,118433,2142.550,247624726.10170,0
2025-09-21 16:00:00+00:00,115471.0,115620.0,115158.0,115441.0,6740.608,2025-09-21 19:59:59.999000+00:00,777640919.95660,163531,3128.337,360951806.95400,0
2025-09-21 20:00:00+00:00,115441.0,115510.7,115137.6,115183.9,5334.383,2025-09-21 23:59:59.999000+00:00,614956566.77350,148883,2766.344,318897918.76640,0
2025-09-22 00:00:00+00:00,115183.9,115344.6,114050.0,114602.9,34217.27,2025-09-22 03:59:59.999000+00:00,3918966208.28860,721536,15419.483,1765780196.48750,0
2025-09-22 04:00:00+00:00,114602.9,114604.9,111469.2,112454.4,53970.686,2025-09-22 07:59:59.999000+00:00,6093053692.74320,954408,22962.584,2591344683.28570,0
2025-09-22 08:00:00+00:00,112454.5,112927.0,112119.0,112814.1,16269.606,2025-09-22 11:59:59.999000+00:00,1830491338.07670,434265,7920.297,891144600.31710,0
2025-09-22 12:00:00+00:00,112814.0,113413.5,112333.0,112768.7,26147.892,2025-09-22 15:59:59.999000+00:00,2952082367.14110,600647,13907.790,1570555232.95790,0
2025-09-22 16:00:00+00:00,112768.7,112839.0,111866.3,112072.9,17130.484,2025-09-22 19:59:59.999000+00:00,1924639058.24910,423318,8095.637,909716337.43790,0
2025-09-22 20:00:00+00:00,112072.8,112942.4,111924.6,112604.7,11725.63,2025-09-22 23:59:59.999000+00:00,1319956307.92830,285199,5876.366,661491303.98630,0
